https://plato.stanford.edu/entries/money-finance/;[1221, 1247, 1252, 1255, 1258, 1259, 1333, 1351, 1363, 1700, 1732, 1732, 1771, 1771, 1776, 1776, 1776, 1785, 1785, 1787, 1787, 1787, 1867, 1867, 1873, 1873, 1889, 1889, 1892, 1892, 1900, 1900, 1902, 1902, 1904, 1905, 1905, 1905, 1913, 1913, 1914, 1914, 1921, 1921, 1924, 1924, 1924, 1927, 1927, 1936, 1936, 1936, 1936, 1936, 1952, 1952, 1954, 1954, 1958, 1958, 1962, 1962, 1962, 1962, 1963, 1963, 1963, 1963, 1963, 1966, 1966, 1966, 1970, 1970, 1971, 1972, 1972, 1976, 1976, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1980, 1980, 1980, 1981, 1982, 1982, 1983, 1983, 1984, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1991, 1991, 1994, 1994, 1994, 1994, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2020]
https://plato.stanford.edu/entries/monism/;[1637, 1644, 1677, 1714, 1714, 1748, 1748, 1884, 1884, 1900, 1902, 1907, 1907, 1909, 1909, 1911, 1911, 1911, 1911, 1918, 1918, 1918, 1925, 1935, 1947, 1947, 1953, 1953, 1953, 1953, 1955, 1957, 1957, 1959, 1959, 1960, 1960, 1961, 1961, 1961, 1962, 1962, 1967, 1968, 1968, 1969, 1973, 1973, 1973, 1978, 1978, 1983, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1988, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1993, 1993, 1993, 1994, 1994, 1994, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2005, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2018]
https://plato.stanford.edu/entries/russellian-monism/;[1252, 1252, 1252, 1273, 1273, 1643, 1644, 1644, 1686, 1690, 1690, 1690, 1698, 1698, 1698, 1702, 1702, 1702, 1707, 1707, 1731, 1731, 1781, 1781, 1781, 1781, 1781, 1781, 1786, 1786, 1818, 1818, 1818, 1818, 1875, 1883, 1890, 1890, 1927, 1927, 1927, 1927, 1927, 1927, 1927, 1928, 1928, 1928, 1928, 1928, 1948, 1956, 1956, 1959, 1959, 1959, 1959, 1959, 1961, 1961, 1961, 1961, 1961, 1965, 1965, 1966, 1966, 1966, 1968, 1968, 1969, 1969, 1969, 1969, 1969, 1969, 1972, 1972, 1972, 1972, 1972, 1974, 1974, 1975, 1978, 1978, 1978, 1978, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1982, 1982, 1983, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1987, 1987, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2019, 2019, 2019, 2019]
https://plato.stanford.edu/entries/monotheism/;[1213, 1230, 1238, 1268, 1275, 1326, 1617, 1678, 1946, 1946, 1955, 1958, 1959, 1960, 1962, 1962, 1962, 1962, 1963, 1964, 1964, 1965, 1966, 1971, 1972, 1977, 1978, 1986, 1986, 1987, 1987, 1987, 1988, 1988, 1989, 1989, 1989, 1989, 1994, 1994, 1997, 1999, 1999, 2004, 2005, 2005, 2009, 2009, 2010, 2013, 2013, 2013, 2014, 2018, 2018, 2020]
https://plato.stanford.edu/entries/montaigne/;[1533, 1543, 1563, 1570, 1570, 1571, 1576, 1576, 1580, 1580, 1580, 1580, 1581, 1582, 1584, 1588, 1588, 1588, 1590, 1595, 1595, 1595, 1601, 1603, 1603, 1603, 1604, 1641, 1677, 1685, 1685, 1903, 1904, 1908, 1910, 1912, 1922, 1924, 1927, 1929, 1935, 1935, 1938, 1939, 1946, 1949, 1958, 1960, 1960, 1965, 1965, 1971, 1971, 1971, 1972, 1976, 1979, 1981, 1981, 1983, 1983, 1983, 1984, 1984, 1991, 1992, 1993, 1996, 1998, 1998, 2001, 2002, 2003, 2003, 2004, 2005, 2007, 2007, 2008, 2008, 2009, 2016, 2016, 2016, 2017, 2018, 2019, 2019]
https://plato.stanford.edu/entries/montesquieu/;[1689, 1708, 1711, 1713, 1715, 1716, 1720, 1721, 1724, 1724, 1725, 1725, 1728, 1731, 1734, 1748, 1751, 1755, 1949, 1949, 1960, 1961, 1973, 1973, 1976, 1980, 1983, 1987, 1988, 1988, 1992, 1993, 1995, 1996, 1998, 1999, 1999, 2001, 2001, 2003, 2007, 2009, 2014, 2014, 2015, 2016, 2018]
https://plato.stanford.edu/entries/moore/;[1873, 1892, 1896, 1897, 1897, 1898, 1898, 1898, 1898, 1898, 1898, 1899, 1899, 1901, 1903, 1903, 1903, 1903, 1903, 1904, 1910, 1910, 1911, 1911, 1912, 1912, 1919, 1919, 1921, 1922, 1925, 1925, 1925, 1925, 1929, 1930, 1936, 1939, 1939, 1939, 1939, 1940, 1940, 1942, 1942, 1942, 1944, 1945, 1949, 1949, 1953, 1953, 1959, 1965, 1965, 1966, 1969, 1970, 1971, 1972, 1977, 1984, 1985, 1989, 1990, 1990, 1991, 1993, 1993, 1994, 1994, 2002, 2003, 2003, 2004, 2004, 2011, 2016]
https://plato.stanford.edu/entries/moore-moral/;[1870, 1900, 1903, 1903, 1903, 1903, 1903, 1904, 1904, 1904, 1905, 1906, 1907, 1907, 1907, 1908, 1910, 1912, 1912, 1912, 1922, 1922, 1930, 1930, 1930, 1930, 1932, 1933, 1939, 1942, 1942, 1942, 1942, 1942, 1942, 1942, 1942, 1944, 1947, 1949, 1950, 1950, 1952, 1960, 1960, 1960, 1961, 1961, 1961, 1967, 1969, 1970, 1970, 1977, 1978, 1979, 1981, 1986, 1986, 1986, 1989, 1989, 1989, 1990, 1990, 1991, 1992, 1993, 1993, 1994, 1996, 1998, 1999, 2000, 2001, 2001, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2005, 2006, 2007, 2007, 2007, 2009, 2011, 2011, 2011, 2011, 2014, 2014, 2015, 2015, 2016]
https://plato.stanford.edu/entries/moral-anti-realism/;[1339, 1751, 1843, 1897, 1919, 1923, 1933, 1935, 1935, 1936, 1936, 1936, 1937, 1937, 1944, 1944, 1945, 1952, 1952, 1952, 1952, 1952, 1952, 1952, 1953, 1953, 1954, 1954, 1954, 1954, 1956, 1956, 1956, 1958, 1958, 1958, 1962, 1962, 1963, 1963, 1963, 1963, 1969, 1969, 1971, 1971, 1971, 1971, 1975, 1975, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1981, 1982, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2015, 2015, 2016]
https://plato.stanford.edu/entries/moral-dilemmas/;[1924, 1927, 1930, 1930, 1930, 1930, 1930, 1930, 1939, 1939, 1940, 1946, 1946, 1952, 1954, 1957, 1957, 1958, 1962, 1962, 1963, 1963, 1964, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1966, 1967, 1968, 1971, 1971, 1971, 1971, 1971, 1971, 1972, 1973, 1973, 1973, 1973, 1973, 1974, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1977, 1977, 1977, 1977, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1992, 1992, 1992, 1992, 1993, 1993, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1998, 1999, 1999, 1999, 1999, 2001, 2002, 2002, 2002, 2007, 2007, 2008, 2008, 2009, 2009, 2011, 2011, 2011, 2012, 2012, 2013, 2013, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2018, 2018]
https://plato.stanford.edu/entries/moral-epistemology/;[1739, 1748, 1785, 1785, 1834, 1871, 1871, 1902, 1903, 1903, 1903, 1907, 1907, 1907, 1907, 1912, 1912, 1922, 1922, 1930, 1930, 1932, 1932, 1935, 1937, 1944, 1944, 1944, 1946, 1946, 1952, 1952, 1955, 1955, 1956, 1959, 1959, 1960, 1963, 1963, 1963, 1963, 1963, 1963, 1963, 1965, 1965, 1969, 1969, 1969, 1969, 1971, 1971, 1972, 1972, 1974, 1974, 1974, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1977, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2019, 2019]
https://plato.stanford.edu/entries/moral-epistemology-a-priori/;[1781, 1781, 1785, 1785, 1884, 1884, 1903, 1903, 1903, 1912, 1912, 1930, 1930, 1930, 1930, 1936, 1936, 1951, 1951, 1952, 1952, 1977, 1977, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1988, 1988, 1993, 1993, 1996, 1996, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2011, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016]
https://plato.stanford.edu/entries/intuitionism-ethics/;[1650, 1650, 1706, 1706, 1728, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1758, 1874, 1874, 1900, 1903, 1903, 1903, 1912, 1922, 1926, 1927, 1927, 1928, 1930, 1930, 1930, 1930, 1930, 1930, 1936, 1936, 1939, 1939, 1939, 1939, 1940, 1942, 1947, 1968, 1969, 1977, 1977, 1981, 1985, 1985, 1989, 1994, 1996, 1996, 1998, 1998, 1998, 1998, 1998, 2000, 2000, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2003, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2011, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2016, 2016, 2017, 2018, 2018, 2019, 2019, 2019, 2020, 2020, 2020]
https://plato.stanford.edu/entries/morality-biology/;[1395, 1859, 1871, 1871, 1879, 1879, 1964, 1964, 1971, 1971, 1975, 1975, 1977, 1978, 1978, 1979, 1979, 1979, 1979, 1982, 1982, 1982, 1984, 1984, 1985, 1985, 1985, 1985, 1986, 1987, 1987, 1987, 1988, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1992, 1993, 1993, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2016]
https://plato.stanford.edu/entries/morality-definition/;[1651, 1651, 1658, 1658, 1660, 1660, 1660, 1660, 1660, 1751, 1751, 1785, 1785, 1785, 1785, 1789, 1789, 1797, 1797, 1861, 1861, 1861, 1861, 1861, 1861, 1861, 1874, 1874, 1903, 1906, 1906, 1912, 1924, 1950, 1950, 1952, 1952, 1952, 1952, 1953, 1956, 1956, 1957, 1957, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1960, 1960, 1961, 1961, 1962, 1962, 1963, 1963, 1963, 1963, 1963, 1964, 1964, 1964, 1968, 1971, 1971, 1971, 1971, 1972, 1972, 1973, 1975, 1975, 1975, 1975, 1980, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1985, 1986, 1986, 1987, 1987, 1988, 1990, 1990, 1990, 1991, 1991, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1996, 1996, 1996, 1997, 1998, 1998, 1999, 1999, 1999, 2001, 2001, 2002, 2002, 2002, 2002, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2019, 2019, 2019, 2020, 2020, 2020]
