link;year count;mean;median;mode; mode frequency;standard deviation;1st Quartile;3rd Quartile;minimum value;maximum value;filter min;filter max
https://plato.stanford.edu/entries/dynamic-choice/;125;1998;2000;1999;9;16;1992;2010;1926;2020;1900;2020
https://plato.stanford.edu/entries/christiantheology-philosophy/;116;1996;2001;1989;15;15;1989;2007;1929;2020;1900;2020
https://plato.stanford.edu/entries/church-turing/;316;1974;1981;1936;40;28;1946;1998;1913;2020;1900;2020
https://plato.stanford.edu/entries/citizenship/;318;2001;2001;XXXX;XXXX;12;1995;2009;1950;2017;1900;2020
https://plato.stanford.edu/entries/civic-education/;171;1987;1996;1996;14;27;1984;2002;1906;2018;1900;2020
https://plato.stanford.edu/entries/humanism-civic/;71;1984;1995;1996;6;26;1966;2001;1900;2020;1900;2020
https://plato.stanford.edu/entries/civil-disobedience/;131;1992;1994;1979;14;14;1979;2002;1961;2016;1900;2020
https://plato.stanford.edu/entries/civil-rights/;188;1992;1996;1996;19;19;1992;2002;1903;2018;1900;2020
https://plato.stanford.edu/entries/clarke/;137;1994;1999;1997;17;21;1981;2009;1901;2020;1900;2020
https://plato.stanford.edu/entries/climate-science/;539;2009;2012;2013;75;12;2008;2014;1900;2018;1900;2020
https://plato.stanford.edu/entries/cloning/;230;2002;2004;XXXX;XXXX;8;1998;2007;1966;2017;1900;2020
https://plato.stanford.edu/entries/cockburn/;25;2008;2012;2018;5;9;2002;2016;1991;2018;1900;2020
https://plato.stanford.edu/entries/coercion/;217;1986;1988;2002;17;21;1975;2002;1909;2016;1900;2020
https://plato.stanford.edu/entries/embodied-cognition/;680;1999;2002;2009;57;13;1996;2007;1913;2017;1900;2020
https://plato.stanford.edu/entries/cognitive-disability/;190;2003;2007;2016;20;11;1998;2010;1958;2017;1900;2020
https://plato.stanford.edu/entries/cognitive-science/;64;2006;2008;2007;7;14;2003;2013;1950;2020;1900;2020
https://plato.stanford.edu/entries/moral-cognitivism/;424;1990;1997;2006;27;23;1985;2006;1903;2018;1900;2020
https://plato.stanford.edu/entries/cohen/;255;1983;2000;2018;24;38;1972;2010;1902;2020;1900;2020
https://plato.stanford.edu/entries/collingwood/;330;1974;1983;1998;27;30;1950;1998;1908;2020;1900;2020
https://plato.stanford.edu/entries/collingwood-aesthetics/;40;1989;2000;1998;4;31;1972;2011;1922;2020;1900;2020
https://plato.stanford.edu/entries/collins/;224;1986;1994;2011;32;29;1974;2009;1915;2020;1900;2020
https://plato.stanford.edu/entries/colonialism/;81;1998;2005;2016;9;22;1992;2011;1917;2017;1900;2020
https://plato.stanford.edu/entries/color/;405;1998;2000;1997;34;15;1992;2007;1911;2018;1900;2020
https://plato.stanford.edu/entries/common-good/;208;1991;1993;2009;18;18;1983;2005;1907;2018;1900;2020
https://plato.stanford.edu/entries/common-knowledge/;229;1985;1988;1989;24;15;1976;1995;1943;2016;1900;2020
https://plato.stanford.edu/entries/communitarianism/;181;1996;1995;1993;16;11;1990;2000;1965;2020;1900;2020
https://plato.stanford.edu/entries/comparphil-chiwes/;304;2000;2002;2017;23;14;1992;2010;1934;2020;1900;2020
https://plato.stanford.edu/entries/compatibilism/;343;1992;1995;2008;20;16;1982;2003;1934;2020;1900;2020
https://plato.stanford.edu/entries/compositionality/;274;1992;1998;2012;25;21;1984;2004;1906;2020;1900;2020
https://plato.stanford.edu/entries/computability/;67;1968;1967;1967;8;29;1936;1993;1910;2016;1900;2020
https://plato.stanford.edu/entries/computation-physicalsystems/;317;1992;1997;2006;17;19;1985;2005;1930;2017;1900;2020
https://plato.stanford.edu/entries/computational-complexity/;472;1985;1986;1986;21;20;1975;2000;1915;2016;1900;2020
https://plato.stanford.edu/entries/computational-philosophy/;572;1999;2006;2019;58;21;1992;2015;1910;2020;1900;2020
https://plato.stanford.edu/entries/computer-science/;549;1995;1999;2008;41;18;1986;2008;1906;2020;1900;2020
https://plato.stanford.edu/entries/computing-history/;170;1962;1950;XXXX;XXXX;26;1945;1983;1919;2020;1900;2020
https://plato.stanford.edu/entries/computing-responsibility/;188;2002;2005;2006;20;10;1997;2009;1968;2020;1900;2020
https://plato.stanford.edu/entries/comte/;114;1988;1995;1963;8;22;1974;2005;1903;2020;1900;2020
https://plato.stanford.edu/entries/concepts/;464;1998;2001;XXXX;XXXX;14;1993;2008;1953;2019;1900;2020
https://plato.stanford.edu/entries/condemnation/;45;1990;1996;1998;7;25;1985;1999;1906;2018;1900;2020
https://plato.stanford.edu/entries/condillac/;78;1980;1982;1982;5;23;1971;1997;1910;2017;1900;2020
https://plato.stanford.edu/entries/conditionals/;189;1988;1988;1981;15;18;1976;1998;1926;2020;1900;2020
https://plato.stanford.edu/entries/counterfactuals/;594;1993;2000;2005;37;20;1979;2009;1912;2019;1900;2020
https://plato.stanford.edu/entries/histfem-condorcet/;217;1986;1994;1994;45;22;1982;1999;1902;2020;1900;2020
https://plato.stanford.edu/entries/confirmation/;532;1996;2004;2011;44;22;1989;2011;1906;2020;1900;2020
https://plato.stanford.edu/entries/confucius/;38;1994;1998;2013;4;23;1986;2012;1919;2020;1900;2020
https://plato.stanford.edu/entries/connectionism/;333;2000;1997;1991;40;13;1991;2014;1955;2019;1900;2020
https://plato.stanford.edu/entries/connectives-logic/;303;1993;1995;2015;24;19;1981;2011;1934;2020;1900;2020
https://plato.stanford.edu/entries/conscience/;203;1993;2001;2014;23;26;1979;2012;1906;2016;1900;2020
https://plato.stanford.edu/entries/conscience-medieval/;27;1993;1994;XXXX;XXXX;18;1985;2005;1948;2016;1900;2020
https://plato.stanford.edu/entries/consciousness/;574;1988;1992;1995;42;19;1983;1998;1901;2016;1900;2020
https://plato.stanford.edu/entries/consciousness-higher/;444;1999;2000;2004;32;11;1994;2006;1956;2020;1900;2020
https://plato.stanford.edu/entries/consciousness-intentionality/;506;1994;2002;2011;42;23;1989;2011;1900;2020;1900;2020
https://plato.stanford.edu/entries/consciousness-neuroscience/;407;2005;2008;2014;36;11;2000;2014;1937;2018;1900;2020
https://plato.stanford.edu/entries/consciousness-representational/;486;1998;2000;2003;43;13;1993;2007;1929;2020;1900;2020
https://plato.stanford.edu/entries/consciousness-17th/;135;1998;2002;2011;13;15;1990;2008;1946;2020;1900;2020
https://plato.stanford.edu/entries/consciousness-temporal/;415;1992;2003;2014;30;29;1984;2011;1900;2017;1900;2020
https://plato.stanford.edu/entries/consciousness-unity/;329;1993;1998;2003;56;18;1989;2003;1900;2017;1900;2020
https://plato.stanford.edu/entries/consequence-medieval/;239;1999;2002;2018;25;17;1986;2014;1936;2020;1900;2020
https://plato.stanford.edu/entries/consequentialism/;281;1986;1993;2001;19;24;1980;2001;1903;2019;1900;2020
https://plato.stanford.edu/entries/consequentialism-rule/;410;1990;1996;2000;43;22;1981;2005;1903;2016;1900;2020
https://plato.stanford.edu/entries/conservation-biology/;339;1992;1996;2007;20;19;1981;2007;1903;2020;1900;2020
https://plato.stanford.edu/entries/conservatism/;463;1992;1998;2012;36;24;1987;2007;1901;2020;1900;2020
https://plato.stanford.edu/entries/constitutionalism/;144;1997;1999;1998;9;18;1991;2009;1905;2020;1900;2020
https://plato.stanford.edu/entries/constructive-empiricism/;145;1992;1989;1980;44;12;1980;2003;1975;2017;1900;2020
https://plato.stanford.edu/entries/constructivism-metaethics/;672;2004;2008;2013;74;12;1998;2012;1907;2020;1900;2020
https://plato.stanford.edu/entries/contextualism-epistemology/;539;2000;2004;2005;82;12;1998;2007;1919;2016;1900;2020
https://plato.stanford.edu/entries/continental-rationalism/;113;1990;1995;1998;7;22;1982;2006;1900;2017;1900;2020
https://plato.stanford.edu/entries/continuity/;218;1976;1981;1982;12;22;1961;1994;1916;2016;1900;2020
https://plato.stanford.edu/entries/contractarianism/;86;1997;1997;1986;13;12;1987;2007;1971;2017;1900;2020
https://plato.stanford.edu/entries/contracts-theories/;200;1989;1991;1981;11;20;1980;2003;1903;2016;1900;2020
https://plato.stanford.edu/entries/contractualism/;219;2005;2007;XXXX;XXXX;10;2001;2011;1948;2018;1900;2020
https://plato.stanford.edu/entries/contradiction/;187;1985;1997;XXXX;XXXX;30;1967;2006;1905;2018;1900;2020
https://plato.stanford.edu/entries/convention/;320;1986;1993;XXXX;XXXX;22;1977;2000;1902;2019;1900;2020
https://plato.stanford.edu/entries/conway/;42;2005;2012;2018;8;15;1995;2018;1961;2020;1900;2020
https://plato.stanford.edu/entries/anna-julia-cooper/;159;1978;2000;2009;24;39;1930;2007;1900;2016;1900;2020
https://plato.stanford.edu/entries/copernicus/;79;1989;1987;1975;8;18;1975;2004;1955;2019;1900;2020
https://plato.stanford.edu/entries/cordemoy/;38;1980;1972;1968;13;24;1968;1998;1907;2018;1900;2020
https://plato.stanford.edu/entries/corruption/;203;2004;2010;2017;22;15;2000;2014;1948;2018;1900;2020
https://plato.stanford.edu/entries/cosmological-argument/;379;1995;2000;2004;50;16;1987;2004;1903;2017;1900;2020
https://plato.stanford.edu/entries/cosmology-30s/;161;1950;1937;1933;20;27;1933;1959;1900;2019;1900;2020
https://plato.stanford.edu/entries/cosmology-theology/;185;1988;1997;2004;14;26;1978;2006;1917;2020;1900;2020
https://plato.stanford.edu/entries/cosmology/;263;1996;2007;2016;26;25;1984;2013;1900;2017;1900;2020
https://plato.stanford.edu/entries/cosmopolitanism/;140;1997;2000;XXXX;XXXX;22;1995;2009;1900;2020;1900;2020
https://plato.stanford.edu/entries/crathorn/;60;1990;1988;XXXX;XXXX;18;1978;2006;1933;2020;1900;2020
https://plato.stanford.edu/entries/creation-conservation/;60;1996;1997;1988;11;14;1988;2007;1958;2017;1900;2020
https://plato.stanford.edu/entries/creationism/;184;1990;1998;2018;10;24;1985;2006;1909;2018;1900;2020
https://plato.stanford.edu/entries/crescas/;77;1994;1997;2010;6;21;1986;2010;1916;2020;1900;2020
https://plato.stanford.edu/entries/criminal-law/;315;2005;2010;2011;37;14;2005;2013;1935;2018;1900;2020
https://plato.stanford.edu/entries/critical-theory/;243;1983;1991;1996;23;20;1973;1997;1925;2016;1900;2020
https://plato.stanford.edu/entries/critical-thinking/;459;1983;1990;1990;33;30;1971;2001;1900;2020;1900;2020
https://plato.stanford.edu/entries/croce-aesthetics/;38;1952;1942;1917;4;41;1917;1986;1901;2017;1900;2020
https://plato.stanford.edu/entries/alexander-crummell/;17;1991;1992;1992;4;22;1989;2007;1920;2016;1900;2020
https://plato.stanford.edu/entries/ethics-cultural-heritage/;461;2005;2006;2006;36;10;1998;2012;1900;2018;1900;2020
https://plato.stanford.edu/entries/culture/;157;2005;2007;XXXX;XXXX;12;2000;2012;1900;2020;1900;2020
https://plato.stanford.edu/entries/culture-cogsci/;234;1990;1996;2001;23;18;1979;2003;1929;2020;1900;2020
https://plato.stanford.edu/entries/curry-paradox/;206;1993;2006;2015;23;27;1975;2014;1908;2018;1900;2020
https://plato.stanford.edu/entries/cusanus/;148;1994;1998;2002;9;16;1987;2005;1932;2017;1900;2020
https://plato.stanford.edu/entries/peter-damian/;62;1982;1996;1996;8;33;1975;1999;1906;2020;1900;2020
https://plato.stanford.edu/entries/dance/;695;2003;2010;XXXX;XXXX;17;1998;2014;1925;2020;1900;2020
https://plato.stanford.edu/entries/dante/;197;1993;1996;1995;14;19;1983;2008;1929;2018;1900;2020
https://plato.stanford.edu/entries/daoism/;78;1981;1982;1979;6;17;1972;1992;1913;2020;1900;2020
https://plato.stanford.edu/entries/daoism-religion/;403;1996;2000;2000;54;13;1989;2004;1953;2020;1900;2020
https://plato.stanford.edu/entries/darwinism/;146;1990;1992;1992;14;20;1984;2002;1901;2019;1900;2020
https://plato.stanford.edu/entries/david/;25;1972;1986;1990;5;41;1951;2003;1901;2018;1900;2020
https://plato.stanford.edu/entries/davidson/;142;1988;1992;2001;26;20;1977;2001;1917;2019;1900;2020
https://plato.stanford.edu/entries/death/;163;1994;1998;2013;17;17;1984;2008;1913;2019;1900;2020
https://plato.stanford.edu/entries/death-definition/;182;1995;1999;1999;16;13;1988;2005;1950;2017;1900;2020
https://plato.stanford.edu/entries/decision-capacity/;305;2004;2004;1998;26;10;1998;2011;1975;2020;1900;2020
https://plato.stanford.edu/entries/decision-theory/;281;1995;1999;1988;20;22;1988;2012;1921;2020;1900;2020
https://plato.stanford.edu/entries/decision-causal/;196;1995;1994;1981;16;17;1981;2008;1954;2020;1900;2020
https://plato.stanford.edu/entries/decision-theory-descriptive/;215;1986;1989;2014;12;21;1974;2005;1921;2017;1900;2020
https://plato.stanford.edu/entries/dedekind-foundations/;436;1993;2000;2017;48;27;1985;2013;1900;2020;1900;2020
https://plato.stanford.edu/entries/defaults-semantics-pragmatics/;241;2002;2004;2004;25;13;1995;2011;1934;2018;1900;2020
https://plato.stanford.edu/entries/definitions/;97;1973;1979;1993;9;32;1953;1999;1900;2019;1900;2020
https://plato.stanford.edu/entries/deleuze/;338;1996;2000;2003;21;17;1988;2009;1925;2018;1900;2020
https://plato.stanford.edu/entries/delmedigo/;112;2002;2013;2013;46;20;1992;2013;1918;2019;1900;2020
https://plato.stanford.edu/entries/delusion/;354;2002;2004;2009;29;10;1999;2008;1917;2018;1900;2020
https://plato.stanford.edu/entries/democracy/;65;1986;1990;2002;8;18;1973;2002;1947;2016;1900;2020
https://plato.stanford.edu/entries/global-democracy/;176;2004;2007;2008;21;11;2000;2011;1954;2016;1900;2020
https://plato.stanford.edu/entries/democritus/;88;1988;1993;1999;8;19;1975;2002;1925;2016;1900;2020
https://plato.stanford.edu/entries/demonstration-medieval/;60;1973;1974;1981;5;19;1958;1982;1932;2016;1900;2020
https://plato.stanford.edu/entries/dependence-ontological/;207;2005;2010;2012;31;11;1998;2013;1963;2020;1900;2020
https://plato.stanford.edu/entries/depiction/;393;1992;1998;2005;26;21;1977;2008;1901;2017;1900;2020
https://plato.stanford.edu/entries/derrida/;243;1992;1994;XXXX;XXXX;17;1981;2004;1920;2019;1900;2020
https://plato.stanford.edu/entries/descartes/;121;1994;1998;2006;12;20;1987;2006;1901;2020;1900;2020
https://plato.stanford.edu/entries/descartes-epistemology/;293;1992;1997;2006;25;19;1978;2007;1901;2019;1900;2020
https://plato.stanford.edu/entries/descartes-ethics/;82;2002;2003;1998;6;10;1995;2009;1970;2017;1900;2020
https://plato.stanford.edu/entries/descartes-works/;61;1997;1999;XXXX;XXXX;13;1991;2007;1954;2018;1900;2020
https://plato.stanford.edu/entries/descartes-mathematics/;105;1994;2001;2001;22;20;1986;2007;1905;2016;1900;2020
https://plato.stanford.edu/entries/descartes-method/;160;1985;1992;2001;13;28;1978;2004;1905;2020;1900;2020
https://plato.stanford.edu/entries/descartes-modal/;70;1996;1994;1986;7;12;1986;2005;1970;2018;1900;2020
https://plato.stanford.edu/entries/descartes-ontological/;61;1990;1993;XXXX;XXXX;16;1978;1999;1955;2020;1900;2020
https://plato.stanford.edu/entries/descartes-physics/;77;1995;1996;2009;10;14;1983;2007;1968;2017;1900;2020
https://plato.stanford.edu/entries/pineal-gland/;74;1981;1985;2003;7;20;1969;1998;1900;2020;1900;2020
https://plato.stanford.edu/entries/descartes-ideas/;140;1995;1997;XXXX;XXXX;12;1986;2005;1964;2017;1900;2020
https://plato.stanford.edu/entries/descriptions/;481;1989;1992;1990;23;19;1980;2002;1904;2018;1900;2020
https://plato.stanford.edu/entries/desert/;174;1994;1996;1995;12;19;1985;2006;1907;2020;1900;2020
https://plato.stanford.edu/entries/desgabets/;70;1990;1998;2002;7;25;1979;2005;1901;2018;1900;2020
https://plato.stanford.edu/entries/desire/;246;1994;1996;XXXX;XXXX;14;1987;2004;1921;2020;1900;2020
https://plato.stanford.edu/entries/determinate-determinables/;365;1995;2001;2014;23;22;1990;2010;1921;2017;1900;2020
https://plato.stanford.edu/entries/determinism-causal/;112;1992;1995;1986;10;21;1988;2002;1900;2016;1900;2020
https://plato.stanford.edu/entries/biology-developmental/;430;2003;2006;2005;29;16;2001;2011;1910;2020;1900;2020
https://plato.stanford.edu/entries/epigenesis/;78;1972;1979;2000;10;34;1964;2000;1900;2016;1900;2020
https://plato.stanford.edu/entries/evolution-development/;649;2001;2010;2014;49;23;1997;2015;1900;2020;1900;2020
https://plato.stanford.edu/entries/dewey/;271;1959;1939;1916;15;38;1928;1998;1900;2018;1900;2020
https://plato.stanford.edu/entries/dewey-aesthetics/;460;1980;1992;2001;21;29;1954;2004;1902;2020;1900;2020
https://plato.stanford.edu/entries/dewey-moral/;39;1964;1976;XXXX;XXXX;39;1925;1996;1900;2018;1900;2020
https://plato.stanford.edu/entries/dewey-political/;61;1978;1995;1998;4;36;1938;2006;1902;2018;1900;2020
https://plato.stanford.edu/entries/dharmakiirti/;194;1992;1999;2011;19;20;1984;2005;1930;2016;1900;2020
https://plato.stanford.edu/entries/diagrams/;124;1991;1995;1995;15;19;1985;2001;1919;2019;1900;2020
https://plato.stanford.edu/entries/dialectical-school/;54;1970;1977;1998;4;31;1956;1994;1905;2016;1900;2020
https://plato.stanford.edu/entries/dialetheism/;327;1999;2004;2004;26;17;1990;2012;1903;2018;1900;2020
https://plato.stanford.edu/entries/diderot/;119;1991;1999;2016;7;25;1980;2011;1900;2019;1900;2020
https://plato.stanford.edu/entries/dietrich-freiberg/;81;1987;1989;1999;18;25;1980;1999;1906;2020;1900;2020
https://plato.stanford.edu/entries/digital-art/;127;2004;2009;2010;17;16;1998;2014;1900;2019;1900;2020
https://plato.stanford.edu/entries/dilthey/;101;1941;1911;1910;29;42;1910;1983;1900;2020;1900;2020
https://plato.stanford.edu/entries/diodorus-cronus/;28;1990;1993;XXXX;XXXX;18;1980;2004;1955;2018;1900;2020
https://plato.stanford.edu/entries/dirty-hands/;155;1991;2000;2000;18;21;1977;2006;1919;2018;1900;2020
https://plato.stanford.edu/entries/disability-critical/;592;2009;2011;2017;57;8;2006;2015;1966;2019;1900;2020
https://plato.stanford.edu/entries/disability/;148;1998;2000;2001;16;11;1993;2005;1963;2016;1900;2020
https://plato.stanford.edu/entries/disability-health/;338;2000;2002;2005;29;12;1995;2008;1946;2020;1900;2020
https://plato.stanford.edu/entries/disability-care-rationing/;196;2000;2000;2000;20;8;1995;2006;1978;2020;1900;2020
https://plato.stanford.edu/entries/disability-justice/;406;2001;2003;2009;48;10;1996;2009;1960;2019;1900;2020
https://plato.stanford.edu/entries/disagreement/;302;2011;2012;2013;58;6;2009;2014;1976;2018;1900;2020
https://plato.stanford.edu/entries/discourse-representation-theory/;177;1994;1993;XXXX;XXXX;13;1986;2002;1960;2020;1900;2020
https://plato.stanford.edu/entries/discrimination/;194;2001;2004;2018;20;15;1995;2014;1944;2020;1900;2020
https://plato.stanford.edu/entries/disjunction/;237;1987;1989;1975;16;23;1975;2006;1905;2016;1900;2020
https://plato.stanford.edu/entries/dispositions/;498;1998;2003;2005;36;17;1994;2009;1928;2018;1900;2020
https://plato.stanford.edu/entries/justice-moral-psych/;257;2003;2003;1995;35;9;1996;2010;1975;2020;1900;2020
https://plato.stanford.edu/entries/illumination/;63;1985;1997;XXXX;XXXX;28;1978;2002;1926;2020;1900;2020
https://plato.stanford.edu/entries/doing-allowing/;220;1996;1995;2002;18;13;1988;2007;1958;2016;1900;2020
https://plato.stanford.edu/entries/domination/;202;2007;2012;2013;26;11;2003;2015;1950;2018;1900;2020
https://plato.stanford.edu/entries/gametes-donation-sale/;355;2004;2007;2009;29;10;2000;2011;1912;2017;1900;2020
https://plato.stanford.edu/entries/organ-donation/;171;2004;2007;2008;14;11;2000;2011;1960;2017;1900;2020
https://plato.stanford.edu/entries/double-consciousness/;175;1972;1993;1940;23;38;1940;2002;1903;2016;1900;2020
https://plato.stanford.edu/entries/double-effect/;83;1995;1999;2008;7;16;1985;2008;1947;2018;1900;2020
https://plato.stanford.edu/entries/frederick-douglass/;191;1989;1997;1999;30;25;1984;2000;1900;2017;1900;2020
https://plato.stanford.edu/entries/doxography-ancient/;88;2003;2003;2018;13;19;1997;2016;1901;2020;1900;2020
https://plato.stanford.edu/entries/dreams-dreaming/;708;1997;2006;2013;48;23;1991;2013;1904;2020;1900;2020
https://plato.stanford.edu/entries/dualism/;186;1986;1988;1984;12;21;1978;1998;1912;2020;1900;2020
